date,power,exog
2022-12-06 01:00:00,350.474,
2022-12-06 02:00:00,330.464,
2022-12-06 03:00:00,276.444,
2022-12-06 04:00:00,370.604,
2022-12-06 05:00:00,347.204,
2022-12-06 06:00:00,423.314,
2022-12-06 07:00:00,548.084,
2022-12-06 08:00:00,705.444,
2022-12-06 09:00:00,672.973,
2022-12-06 10:00:00,527.253,
2022-12-06 11:00:00,506.633,
2022-12-06 12:00:00,570.692,
2022-12-06 13:00:00,601.413,
2022-12-06 14:00:00,708.723,
2022-12-06 15:00:00,918.781,
2022-12-06 16:00:00,945.964,
2022-12-06 17:00:00,1063.824,
2022-12-06 18:00:00,1037.954,11.46
2022-12-06 19:00:00,932.454,10.931
2022-12-06 20:00:00,956.094,11.37
2022-12-06 21:00:00,954.564,11.424
2022-12-06 22:00:00,922.884,11.172
2022-12-06 23:00:00,914.364,10.65
2022-12-07 00:00:00,926.734,10.449
2022-12-07 01:00:00,1059.214,10.359
2022-12-07 02:00:00,834.734,10.778
2022-12-07 03:00:00,906.774,10.455
2022-12-07 04:00:00,884.334,10.792
2022-12-07 05:00:00,929.694,11.249
2022-12-07 06:00:00,922.104,11.065
2022-12-07 07:00:00,755.504,11.106
2022-12-07 08:00:00,641.044,10.631
2022-12-07 09:00:00,672.914,10.08
2022-12-07 10:00:00,465.163,9.857
2022-12-07 11:00:00,495.783,8.749
2022-12-07 12:00:00,461.774,8.608
2022-12-07 13:00:00,463.364,9.26
2022-12-07 14:00:00,585.774,9.461
2022-12-07 15:00:00,571.722,9.975
2022-12-07 16:00:00,680.074,9.928
2022-12-07 17:00:00,838.384,9.571
2022-12-07 18:00:00,867.884,9.829
2022-12-07 19:00:00,1026.814,10.05
2022-12-07 20:00:00,1044.644,10.529
2022-12-07 21:00:00,1088.044,10.746
2022-12-07 22:00:00,1088.184,11.417
2022-12-07 23:00:00,1096.474,11.344
2022-12-08 00:00:00,1019.554,11.103
2022-12-08 01:00:00,635.684,10.811
2022-12-08 02:00:00,719.174,10.613
2022-12-08 03:00:00,653.354,10.671
2022-12-08 04:00:00,441.604,10.305
2022-12-08 05:00:00,758.604,11.061
2022-12-08 06:00:00,984.254,10.207
2022-12-08 07:00:00,1122.334,9.811
2022-12-08 08:00:00,1014.014,8.483
2022-12-08 09:00:00,871.694,7.815
2022-12-08 10:00:00,530.684,6.805
2022-12-08 11:00:00,394.294,6.58
2022-12-08 12:00:00,274.914,6.427
2022-12-08 13:00:00,150.264,6.187
2022-12-08 14:00:00,52.78,5.803
2022-12-08 15:00:00,7.038,5.616
2022-12-08 16:00:00,10.611,5.329
2022-12-08 17:00:00,28.103,5.455
2022-12-08 18:00:00,36.539,4.763
2022-12-08 19:00:00,43.378,4.239
2022-12-08 20:00:00,132.354,4.623
2022-12-08 21:00:00,21.14,4.892
2022-12-08 22:00:00,58.236,5.662
2022-12-08 23:00:00,121.964,5.682
2022-12-09 00:00:00,43.549,5.049
2022-12-09 01:00:00,361.674,5.347
2022-12-09 02:00:00,205.263,5.661
2022-12-09 03:00:00,491.804,6.064
2022-12-09 04:00:00,626.174,7.262
2022-12-09 05:00:00,736.764,6.875
2022-12-09 06:00:00,729.954,7.74
2022-12-09 07:00:00,601.784,7.268
2022-12-09 08:00:00,554.103,7.289
2022-12-09 09:00:00,492.7,7.381
2022-12-09 10:00:00,400.332,7.336
2022-12-09 11:00:00,346.222,7.323
2022-12-09 12:00:00,385.401,7.539
2022-12-09 13:00:00,387.8,7.383
2022-12-09 14:00:00,324.39,7.476
2022-12-09 15:00:00,372.863,7.149
2022-12-09 16:00:00,148.914,7.081
2022-12-09 17:00:00,254.844,6.891
2022-12-09 18:00:00,156.383,6.24
2022-12-09 19:00:00,76.995,5.746
2022-12-09 20:00:00,155.752,5.409
2022-12-09 21:00:00,244.274,5.236
2022-12-09 22:00:00,267.414,5.158
2022-12-09 23:00:00,260.684,5.105
2022-12-10 00:00:00,220.384,4.965
2022-12-10 01:00:00,159.064,4.903
2022-12-10 02:00:00,136.574,4.514
2022-12-10 03:00:00,156.724,4.082
2022-12-10 04:00:00,170.284,3.965
2022-12-10 05:00:00,164.094,4.151
2022-12-10 06:00:00,138.554,2.913
2022-12-10 07:00:00,109.004,3.961
2022-12-10 08:00:00,75.664,3.436
2022-12-10 09:00:00,26.542,2.854
2022-12-10 10:00:00,18.654,3.239
2022-12-10 11:00:00,44.315,3.485
2022-12-10 12:00:00,79.886,2.877
2022-12-10 13:00:00,52.714,3.753
2022-12-10 14:00:00,24.118,3.798
2022-12-10 15:00:00,24.623,1.909
2022-12-10 16:00:00,21.284,4.047
2022-12-10 17:00:00,18.58,4.562
2022-12-10 18:00:00,1.245,1.412
2022-12-10 19:00:00,0.0,3.545
2022-12-10 20:00:00,0.0,3.307
2022-12-10 21:00:00,0.611,1.574
2022-12-10 22:00:00,0.0,2.072
2022-12-10 23:00:00,0.0,0.914
2022-12-11 00:00:00,7.173,1.404
2022-12-11 01:00:00,1.433,1.384
2022-12-11 02:00:00,0.0,1.828
2022-12-11 03:00:00,0.0,2.13
2022-12-11 04:00:00,0.979,2.657
2022-12-11 05:00:00,0.0,3.135
2022-12-11 06:00:00,0.0,3.373
2022-12-11 07:00:00,0.0,5.75
2022-12-11 08:00:00,0.0,5.381
2022-12-11 09:00:00,0.0,2.739
2022-12-11 10:00:00,0.0,4.568
2022-12-11 11:00:00,0.0,4.176
2022-12-11 12:00:00,0.0,2.664
2022-12-11 13:00:00,0.0,5.22
2022-12-11 14:00:00,0.0,5.784
2022-12-11 15:00:00,0.0,3.234
2022-12-11 16:00:00,0.0,5.072
2022-12-11 17:00:00,0.0,4.695
2022-12-11 18:00:00,0.0,3.983
2022-12-11 19:00:00,0.0,1.079
2022-12-11 20:00:00,0.0,0.966
2022-12-11 21:00:00,0.0,5.015
2022-12-11 22:00:00,0.0,1.016
2022-12-11 23:00:00,0.0,1.163
2022-12-12 00:00:00,0.0,3.289
2022-12-12 01:00:00,0.0,2.229
2022-12-12 02:00:00,0.0,2.646
2022-12-12 03:00:00,0.0,9.584
2022-12-12 04:00:00,0.045,4.392
2022-12-12 05:00:00,0.0,4.504
2022-12-12 06:00:00,6.241,10.2
2022-12-12 07:00:00,0.0,1.049
2022-12-12 08:00:00,0.0,1.506
2022-12-12 09:00:00,0.0,7.236
2022-12-12 10:00:00,43.495,1.392
2022-12-12 11:00:00,55.485,1.247
2022-12-12 12:00:00,48.796,7.53
2022-12-12 13:00:00,49.277,0.996
2022-12-12 14:00:00,180.623,0.64
2022-12-12 15:00:00,109.662,2.095
2022-12-12 16:00:00,2.031,0.299
2022-12-12 17:00:00,73.245,0.632
2022-12-12 18:00:00,122.926,3.808
2022-12-12 19:00:00,66.899,2.416
2022-12-12 20:00:00,126.497,3.211
2022-12-12 21:00:00,216.351,5.325
2022-12-12 22:00:00,204.541,3.179
2022-12-12 23:00:00,187.11,2.789
2022-12-13 00:00:00,149.692,4.763
2022-12-13 01:00:00,120.102,7.151
2022-12-13 02:00:00,87.822,7.359
2022-12-13 03:00:00,86.838,2.215
2022-12-13 04:00:00,116.53,8.527
2022-12-13 05:00:00,228.429,8.195
2022-12-13 06:00:00,294.18,2.043
2022-12-13 07:00:00,361.101,4.3
2022-12-13 08:00:00,292.931,4.614
2022-12-13 09:00:00,219.302,6.019
2022-12-13 10:00:00,193.002,5.551
2022-12-13 11:00:00,184.371,6.021
2022-12-13 12:00:00,180.944,6.071
2022-12-13 13:00:00,137.493,8.962
2022-12-13 14:00:00,85.473,8.21
2022-12-13 15:00:00,37.383,6.593
2022-12-13 16:00:00,26.141,6.9
2022-12-13 17:00:00,21.215,6.707
2022-12-13 18:00:00,21.132,6.177
2022-12-13 19:00:00,7.701,6.647
2022-12-13 20:00:00,1.165,6.151
2022-12-13 21:00:00,5.324,16.397
2022-12-13 22:00:00,4.868,4.657
2022-12-13 23:00:00,12.419,4.201
2022-12-14 00:00:00,11.761,14.254
2022-12-14 01:00:00,28.944,5.743
2022-12-14 02:00:00,42.601,7.668
2022-12-14 03:00:00,85.031,6.63
2022-12-14 04:00:00,106.172,8.717
2022-12-14 05:00:00,65.695,8.613
2022-12-14 06:00:00,71.982,12.462
2022-12-14 07:00:00,67.461,9.403
2022-12-14 08:00:00,107.367,8.695
2022-12-14 09:00:00,161.283,7.019
2022-12-14 10:00:00,277.444,8.828
2022-12-14 11:00:00,753.283,9.062
2022-12-14 12:00:00,908.684,6.65
2022-12-14 13:00:00,562.554,10.076
2022-12-14 14:00:00,673.834,9.623
2022-12-14 15:00:00,744.374,13.326
2022-12-14 16:00:00,631.394,9.404
2022-12-14 17:00:00,717.144,9.547
2022-12-14 18:00:00,509.574,13.001
2022-12-14 19:00:00,466.604,7.649
2022-12-14 20:00:00,554.294,8.39
2022-12-14 21:00:00,254.524,7.292
2022-12-14 22:00:00,487.724,10.106
2022-12-14 23:00:00,801.334,11.036
2022-12-15 00:00:00,1030.704,7.759
2022-12-15 01:00:00,1102.954,11.429
2022-12-15 02:00:00,1079.014,11.821
2022-12-15 03:00:00,1035.774,13.426
2022-12-15 04:00:00,1039.374,11.865
2022-12-15 05:00:00,1078.754,12.406
2022-12-15 06:00:00,1148.644,14.114
2022-12-15 07:00:00,1112.844,11.532
2022-12-15 08:00:00,1074.454,10.959
2022-12-15 09:00:00,1150.464,8.122
2022-12-15 10:00:00,847.164,8.906
2022-12-15 11:00:00,835.324,7.646
2022-12-15 12:00:00,872.514,16.687
2022-12-15 13:00:00,1117.654,8.397
2022-12-15 14:00:00,1147.224,8.738
2022-12-15 15:00:00,1123.144,12.131
2022-12-15 16:00:00,979.484,9.51
2022-12-15 17:00:00,971.084,9.303
2022-12-15 18:00:00,944.514,14.03
2022-12-15 19:00:00,767.214,6.918
2022-12-15 20:00:00,804.054,6.892
2022-12-15 21:00:00,636.374,5.569
2022-12-15 22:00:00,586.344,6.648
2022-12-15 23:00:00,500.934,6.88
2022-12-16 00:00:00,444.964,5.604
2022-12-16 01:00:00,252.784,6.64
2022-12-16 02:00:00,177.314,7.125
2022-12-16 03:00:00,66.436,9.783
2022-12-16 04:00:00,24.383,7.506
2022-12-16 05:00:00,5.574,7.608
2022-12-16 06:00:00,0.0,8.383
2022-12-16 07:00:00,4.815,4.706
2022-12-16 08:00:00,2.818,5.604
2022-12-16 09:00:00,21.016,5.166
2022-12-16 10:00:00,69.529,5.311
2022-12-16 11:00:00,60.627,4.671
2022-12-16 12:00:00,131.002,6.052
2022-12-16 13:00:00,250.822,7.175
2022-12-16 14:00:00,324.811,7.863
2022-12-16 15:00:00,340.583,4.86
2022-12-16 16:00:00,381.324,8.56
2022-12-16 17:00:00,442.934,8.987
2022-12-16 18:00:00,600.034,5.337
2022-12-16 19:00:00,620.454,10.102
2022-12-16 20:00:00,722.254,10.537
2022-12-16 21:00:00,713.324,6.794
2022-12-16 22:00:00,722.064,11.409
2022-12-16 23:00:00,870.944,11.757
2022-12-17 00:00:00,982.304,7.914
2022-12-17 01:00:00,938.964,9.963
2022-12-17 02:00:00,1045.084,10.61
2022-12-17 03:00:00,1111.884,11.601
2022-12-17 04:00:00,1128.114,10.326
2022-12-17 05:00:00,1103.954,10.294
2022-12-17 06:00:00,1062.634,10.367
2022-12-17 07:00:00,1052.594,10.924
2022-12-17 08:00:00,1067.414,11.194
2022-12-17 09:00:00,1128.744,13.222
2022-12-17 10:00:00,1148.384,11.975
2022-12-17 11:00:00,1166.114,12.258
2022-12-17 12:00:00,1168.094,16.782
2022-12-17 13:00:00,1172.524,12.766
2022-12-17 14:00:00,1165.124,12.345
2022-12-17 15:00:00,1170.084,11.755
2022-12-17 16:00:00,1175.173,12.371
2022-12-17 17:00:00,1176.554,12.373
2022-12-17 18:00:00,1173.664,11.648
2022-12-17 19:00:00,1173.994,13.368
2022-12-17 20:00:00,1174.024,13.71
2022-12-17 21:00:00,1173.702,11.447
2022-12-17 22:00:00,1172.184,13.236
2022-12-17 23:00:00,1135.474,12.767
2022-12-18 00:00:00,986.124,12.101
2022-12-18 01:00:00,915.704,11.895
2022-12-18 02:00:00,788.234,11.709
2022-12-18 03:00:00,739.704,14.099
2022-12-18 04:00:00,718.014,10.166
2022-12-18 05:00:00,867.544,9.261
2022-12-18 06:00:00,954.504,17.295
2022-12-18 07:00:00,969.824,9.175
2022-12-18 08:00:00,1097.464,8.461
2022-12-18 09:00:00,1153.854,14.345
2022-12-18 10:00:00,1176.804,7.787
2022-12-18 11:00:00,1177.544,8.937
2022-12-18 12:00:00,1176.684,15.638
2022-12-18 13:00:00,1177.734,15.339
2022-12-18 14:00:00,1184.564,15.747
2022-12-18 15:00:00,1184.954,18.799
2022-12-18 16:00:00,1185.044,15.824
2022-12-18 17:00:00,1184.944,16.538
2022-12-18 18:00:00,1185.064,18.276
2022-12-18 19:00:00,1184.944,17.335
2022-12-18 20:00:00,1184.994,19.147
2022-12-18 21:00:00,1184.994,19.329
2022-12-18 22:00:00,1153.824,18.642
2022-12-18 23:00:00,1184.924,16.999
2022-12-19 00:00:00,1184.984,17.768
2022-12-19 01:00:00,1184.864,16.867
2022-12-19 02:00:00,1185.024,17.684
2022-12-19 03:00:00,1184.964,18.791
2022-12-19 04:00:00,1184.894,16.244
2022-12-19 05:00:00,1184.953,16.78
2022-12-19 06:00:00,1184.924,18.992
2022-12-19 07:00:00,1184.873,16.625
2022-12-19 08:00:00,1184.874,16.759
2022-12-19 09:00:00,1184.864,16.094
2022-12-19 10:00:00,1184.844,17.429
2022-12-19 11:00:00,1184.794,18.061
2022-12-19 12:00:00,1184.803,18.578
2022-12-19 13:00:00,1184.826,18.039
2022-12-19 14:00:00,1184.736,18.019
2022-12-19 15:00:00,1184.886,18.127
2022-12-19 16:00:00,1184.725,17.37
2022-12-19 17:00:00,1184.834,17.469
2022-12-19 18:00:00,1184.895,19.385
2022-12-19 19:00:00,1184.795,17.345
2022-12-19 20:00:00,1184.743,18.284
2022-12-19 21:00:00,1184.804,17.402
2022-12-19 22:00:00,1184.872,17.123
2022-12-19 23:00:00,1184.752,17.014
2022-12-20 00:00:00,1184.763,18.345
2022-12-20 01:00:00,1184.882,17.603
2022-12-20 02:00:00,1184.733,17.418
2022-12-20 03:00:00,1184.782,18.679
2022-12-20 04:00:00,1184.882,17.749
2022-12-20 05:00:00,1184.852,17.215
2022-12-20 06:00:00,1147.033,18.081
2022-12-20 07:00:00,877.622,12.779
2022-12-20 08:00:00,278.832,11.447
2022-12-20 09:00:00,233.972,18.685
2022-12-20 10:00:00,315.433,9.91
2022-12-20 11:00:00,682.574,10.121
2022-12-20 12:00:00,852.543,16.785
2022-12-20 13:00:00,1042.804,10.471
2022-12-20 14:00:00,1030.624,9.89
2022-12-20 15:00:00,1010.183,14.896
2022-12-20 16:00:00,1035.333,8.545
2022-12-20 17:00:00,962.104,8.53
2022-12-20 18:00:00,1065.464,18.584
2022-12-20 19:00:00,1134.854,13.83
2022-12-20 20:00:00,1141.944,13.882
2022-12-20 21:00:00,1096.794,17.258
2022-12-20 22:00:00,843.494,13.816
2022-12-20 23:00:00,724.094,13.758
2022-12-21 00:00:00,692.374,15.913
2022-12-21 01:00:00,728.784,14.103
2022-12-21 02:00:00,903.654,14.397
2022-12-21 03:00:00,1037.363,15.624
2022-12-21 04:00:00,1143.594,15.112
2022-12-21 05:00:00,1176.224,15.89
2022-12-21 06:00:00,1190.384,16.367
2022-12-21 07:00:00,1178.294,14.414
2022-12-21 08:00:00,1167.944,14.733
2022-12-21 09:00:00,1186.684,18.029
2022-12-21 10:00:00,1190.334,16.035
2022-12-21 11:00:00,1190.634,16.343
2022-12-21 12:00:00,1189.484,20.229
2022-12-21 13:00:00,1190.684,16.466
2022-12-21 14:00:00,1185.014,15.404
2022-12-21 15:00:00,1179.284,16.876
2022-12-21 16:00:00,1174.634,15.939
2022-12-21 17:00:00,1177.154,17.079
2022-12-21 18:00:00,1168.014,16.402
2022-12-21 19:00:00,1127.464,17.256
2022-12-21 20:00:00,1062.224,16.467
2022-12-21 21:00:00,1124.184,22.005
2022-12-21 22:00:00,1031.364,15.809
2022-12-21 23:00:00,958.584,15.61
2022-12-22 00:00:00,861.594,17.925
2022-12-22 01:00:00,898.664,15.63
2022-12-22 02:00:00,763.604,14.563
2022-12-22 03:00:00,657.884,16.351
2022-12-22 04:00:00,674.124,14.107
2022-12-22 05:00:00,710.854,14.6
2022-12-22 06:00:00,677.234,12.759
2022-12-22 07:00:00,767.544,13.232
2022-12-22 08:00:00,756.974,12.883
2022-12-22 09:00:00,765.482,10.956
2022-12-22 10:00:00,812.464,14.847
2022-12-22 11:00:00,720.104,15.787
2022-12-22 12:00:00,430.253,10.44
2022-12-22 13:00:00,70.618,6.994
2022-12-22 14:00:00,6.537,7.121
2022-12-22 15:00:00,7.905,4.676
2022-12-22 16:00:00,0.0,7.281
2022-12-22 17:00:00,0.0,6.805
2022-12-22 18:00:00,0.0,10.203
2022-12-22 19:00:00,6.932,7.345
2022-12-22 20:00:00,1.299,6.839
2022-12-22 21:00:00,11.431,6.899
2022-12-22 22:00:00,35.851,6.486
2022-12-22 23:00:00,34.401,5.938
2022-12-23 00:00:00,5.222,5.186
2022-12-23 01:00:00,9.974,6.901
2022-12-23 02:00:00,5.336,6.079
2022-12-23 03:00:00,3.968,6.781
2022-12-23 04:00:00,0.0,3.336
2022-12-23 05:00:00,0.0,1.622
2022-12-23 06:00:00,0.0,11.913
2022-12-23 07:00:00,10.171,2.234
2022-12-23 08:00:00,115.794,3.206
2022-12-23 09:00:00,201.875,1.103
2022-12-23 10:00:00,287.275,7.066
2022-12-23 11:00:00,330.344,8.757
2022-12-23 12:00:00,422.014,6.303
2022-12-23 13:00:00,506.35,6.163
2022-12-23 14:00:00,440.154,7.362
2022-12-23 15:00:00,394.944,10.287
2022-12-23 16:00:00,549.734,7.972
2022-12-23 17:00:00,722.454,8.604
2022-12-23 18:00:00,751.434,10.521
2022-12-23 19:00:00,758.864,9.25
2022-12-23 20:00:00,636.944,10.433
2022-12-23 21:00:00,477.344,8.066
2022-12-23 22:00:00,217.824,10.131
2022-12-23 23:00:00,367.914,8.928
2022-12-24 00:00:00,827.964,15.308
2022-12-24 01:00:00,999.504,12.073
2022-12-24 02:00:00,1111.805,12.826
2022-12-24 03:00:00,1006.274,16.936
2022-12-24 04:00:00,870.354,13.381
2022-12-24 05:00:00,948.654,13.668
2022-12-24 06:00:00,940.244,20.047
2022-12-24 07:00:00,896.954,15.118
2022-12-24 08:00:00,1053.604,14.84
2022-12-24 09:00:00,1136.314,15.966
2022-12-24 10:00:00,1090.846,14.323
2022-12-24 11:00:00,1003.486,14.853
2022-12-24 12:00:00,847.666,19.553
2022-12-24 13:00:00,505.528,12.155
2022-12-24 14:00:00,637.596,11.656
2022-12-24 15:00:00,902.615,20.575
2022-12-24 16:00:00,820.604,11.064
2022-12-24 17:00:00,887.934,12.231
2022-12-24 18:00:00,1067.104,19.079
2022-12-24 19:00:00,1122.124,13.058
2022-12-24 20:00:00,1136.074,12.584
2022-12-24 21:00:00,1176.754,14.98
2022-12-24 22:00:00,1182.544,12.124
2022-12-24 23:00:00,1185.664,12.536
2022-12-25 00:00:00,1185.794,13.133
2022-12-25 01:00:00,1185.614,13.265
2022-12-25 02:00:00,1185.604,13.038
2022-12-25 03:00:00,1185.604,18.288
2022-12-25 04:00:00,1185.524,13.964
2022-12-25 05:00:00,1185.034,14.418
2022-12-25 06:00:00,1184.664,16.501
2022-12-25 07:00:00,1185.573,12.297
2022-12-25 08:00:00,1185.334,11.573
2022-12-25 09:00:00,1170.594,3.07
2022-12-25 10:00:00,1143.054,10.752
2022-12-25 11:00:00,1180.705,10.605
2022-12-25 12:00:00,1174.896,3.295
2022-12-25 13:00:00,1116.246,10.671
2022-12-25 14:00:00,1096.956,9.462
2022-12-25 15:00:00,1150.675,23.879
2022-12-25 16:00:00,1116.284,7.564
2022-12-25 17:00:00,1113.275,8.207
2022-12-25 18:00:00,989.816,22.96
2022-12-25 19:00:00,227.905,13.789
2022-12-25 20:00:00,200.184,15.345
2022-12-25 21:00:00,777.323,18.2
2022-12-25 22:00:00,1178.103,17.475
2022-12-25 23:00:00,1179.704,17.017
2022-12-26 00:00:00,1177.705,17.187
2022-12-26 01:00:00,1176.914,18.631
2022-12-26 02:00:00,1176.774,17.294
2022-12-26 03:00:00,1177.324,12.273
2022-12-26 04:00:00,1177.244,15.56
2022-12-26 05:00:00,1122.984,15.384
2022-12-26 06:00:00,1175.483,11.804
2022-12-26 07:00:00,1177.584,15.881
2022-12-26 08:00:00,1177.524,16.429
2022-12-26 09:00:00,1176.704,19.349
2022-12-26 10:00:00,1143.804,16.909
2022-12-26 11:00:00,1164.694,17.528
2022-12-26 12:00:00,1173.714,17.629
2022-12-26 13:00:00,1174.944,15.873
2022-12-26 14:00:00,1174.743,16.713
2022-12-26 15:00:00,1174.714,14.373
2022-12-26 16:00:00,1175.124,17.317
2022-12-26 17:00:00,1174.904,18.137
2022-12-26 18:00:00,1177.384,16.812
2022-12-26 19:00:00,1177.434,16.351
2022-12-26 20:00:00,1177.374,15.96
2022-12-26 21:00:00,1177.364,13.529
2022-12-26 22:00:00,1177.574,15.433
2022-12-26 23:00:00,1177.493,14.797
2022-12-27 00:00:00,1177.384,13.862
2022-12-27 01:00:00,1175.693,13.556
2022-12-27 02:00:00,1170.864,12.642
2022-12-27 03:00:00,1138.704,12.237
2022-12-27 04:00:00,1050.214,11.431
2022-12-27 05:00:00,926.714,12.51
2022-12-27 06:00:00,723.484,12.127
2022-12-27 07:00:00,589.004,12.784
2022-12-27 08:00:00,690.094,13.976
2022-12-27 09:00:00,725.474,11.606
2022-12-27 10:00:00,573.104,14.587
2022-12-27 11:00:00,614.434,15.642
2022-12-27 12:00:00,752.884,14.325
2022-12-27 13:00:00,1042.604,15.285
2022-12-27 14:00:00,1143.164,16.695
2022-12-27 15:00:00,1176.854,17.212
2022-12-27 16:00:00,1177.364,19.365
2022-12-27 17:00:00,1177.354,19.359
2022-12-27 18:00:00,1177.294,15.497
2022-12-27 19:00:00,1177.264,21.716
2022-12-27 20:00:00,1177.304,23.413
2022-12-27 21:00:00,1177.214,18.209
2022-12-27 22:00:00,1177.244,20.716
2022-12-27 23:00:00,1177.444,19.261
2022-12-28 00:00:00,1177.324,16.726
2022-12-28 01:00:00,1177.114,17.464
2022-12-28 02:00:00,1161.303,15.64
2022-12-28 03:00:00,1119.914,10.827
2022-12-28 04:00:00,1098.103,14.585
2022-12-28 05:00:00,1103.013,12.866
2022-12-28 06:00:00,1148.934,9.736
2022-12-28 07:00:00,1010.014,11.627
2022-12-28 08:00:00,965.424,11.846
2022-12-28 09:00:00,829.954,1.731
2022-12-28 10:00:00,944.034,12.41
2022-12-28 11:00:00,1001.914,11.493
2022-12-28 12:00:00,1175.214,8.071
2022-12-28 13:00:00,1177.214,17.227
2022-12-28 14:00:00,1172.544,18.135
2022-12-28 15:00:00,1170.224,20.086
2022-12-28 16:00:00,1170.134,18.648
2022-12-28 17:00:00,1170.214,15.936
2022-12-28 18:00:00,1170.254,18.378
2022-12-28 19:00:00,1172.424,20.293
2022-12-28 20:00:00,1176.395,18.199
2022-12-28 21:00:00,1176.895,19.227
2022-12-28 22:00:00,916.803,16.757
2022-12-28 23:00:00,2.183,17.242
2022-12-29 00:00:00,789.484,19.311
2022-12-29 01:00:00,1177.314,17.821
2022-12-29 02:00:00,1177.134,19.102
2022-12-29 03:00:00,1177.614,17.868
2022-12-29 04:00:00,1177.694,19.122
2022-12-29 05:00:00,1177.774,18.407
2022-12-29 06:00:00,1177.704,19.233
2022-12-29 07:00:00,1177.704,23.575
2022-12-29 08:00:00,1177.634,22.041
2022-12-29 09:00:00,1177.724,20.225
2022-12-29 10:00:00,1177.774,19.465
2022-12-29 11:00:00,1177.744,19.51
2022-12-29 12:00:00,1177.704,19.999
2022-12-29 13:00:00,1177.724,22.584
2022-12-29 14:00:00,1177.664,21.629
2022-12-29 15:00:00,1177.644,19.59
2022-12-29 16:00:00,1177.594,18.213
2022-12-29 17:00:00,1171.374,16.966
2022-12-29 18:00:00,1172.703,19.727
2022-12-29 19:00:00,1174.024,16.641
2022-12-29 20:00:00,1174.034,16.93
2022-12-29 21:00:00,1174.114,14.766
2022-12-29 22:00:00,1173.054,16.219
2022-12-29 23:00:00,1116.934,15.442
2022-12-30 00:00:00,1078.263,17.741
2022-12-30 01:00:00,1106.794,17.302
2022-12-30 02:00:00,1129.424,19.753
2022-12-30 03:00:00,1140.534,2.706
2022-12-30 04:00:00,1174.044,17.092
2022-12-30 05:00:00,1174.194,18.199
2022-12-30 06:00:00,1174.174,6.952
2022-12-30 07:00:00,1174.203,24.628
2022-12-30 08:00:00,1174.314,22.794
2022-12-30 09:00:00,1174.204,12.69
2022-12-30 10:00:00,1174.164,26.161
2022-12-30 11:00:00,1174.204,24.233
2022-12-30 12:00:00,1174.254,16.341
2022-12-30 13:00:00,1174.154,21.83
2022-12-30 14:00:00,1174.424,20.697
2022-12-30 15:00:00,1168.194,13.126
2022-12-30 16:00:00,1159.074,20.173
2022-12-30 17:00:00,1174.256,16.923
2022-12-30 18:00:00,1173.506,23.224
2022-12-30 19:00:00,1173.486,17.202
2022-12-30 20:00:00,1160.765,17.562
2022-12-30 21:00:00,1165.984,17.634
2022-12-30 22:00:00,1162.684,18.548
2022-12-30 23:00:00,1151.344,19.464
2022-12-31 00:00:00,1163.124,18.173
2022-12-31 01:00:00,1160.964,18.454
2022-12-31 02:00:00,1155.744,18.451
2022-12-31 03:00:00,1157.253,15.663
2022-12-31 04:00:00,1163.774,16.287
2022-12-31 05:00:00,1078.314,14.472
2022-12-31 06:00:00,1010.624,13.156
2022-12-31 07:00:00,1169.364,11.065
2022-12-31 08:00:00,1100.334,11.283
2022-12-31 09:00:00,416.933,14.682
2022-12-31 10:00:00,214.003,15.087
2022-12-31 11:00:00,228.08,14.765
2022-12-31 12:00:00,150.844,17.398
2022-12-31 13:00:00,178.376,17.507
2022-12-31 14:00:00,578.175,16.279
2022-12-31 15:00:00,1105.206,16.93
2022-12-31 16:00:00,1121.384,14.314
2022-12-31 17:00:00,866.006,13.443
2022-12-31 18:00:00,565.346,9.271
2022-12-31 19:00:00,390.625,20.514
2022-12-31 20:00:00,242.854,18.317
2022-12-31 21:00:00,415.755,7.653
2022-12-31 22:00:00,494.456,11.284
2022-12-31 23:00:00,840.845,8.406
2023-01-01 00:00:00,1127.634,11.836
2023-01-01 01:00:00,1153.096,12.387
2023-01-01 02:00:00,1158.875,13.177
2023-01-01 03:00:00,1162.904,9.8
2023-01-01 04:00:00,1162.985,16.465
2023-01-01 05:00:00,1163.074,16.207
2023-01-01 06:00:00,1162.914,11.41
2023-01-01 07:00:00,1162.994,12.01
2023-01-01 08:00:00,1162.964,8.111
2023-01-01 09:00:00,1162.934,16.828
2023-01-01 10:00:00,928.244,9.029
2023-01-01 11:00:00,1156.126,10.589
2023-01-01 12:00:00,1158.165,16.942
2023-01-01 13:00:00,1157.746,10.701
2023-01-01 14:00:00,1156.836,10.919
2023-01-01 15:00:00,1159.074,15.698
2023-01-01 16:00:00,1158.964,13.737
2023-01-01 17:00:00,1158.576,13.013
2023-01-01 18:00:00,1157.145,17.242
2023-01-01 19:00:00,1157.434,12.918
2023-01-01 20:00:00,1151.504,12.321
2023-01-01 21:00:00,1094.865,18.064
2023-01-01 22:00:00,880.254,9.945
2023-01-01 23:00:00,418.874,9.436
2023-01-02 00:00:00,165.574,12.776
2023-01-02 01:00:00,235.834,8.064
2023-01-02 02:00:00,253.334,8.202
2023-01-02 03:00:00,73.7,4.473
2023-01-02 04:00:00,69.553,8.4
2023-01-02 05:00:00,189.063,8.756
2023-01-02 06:00:00,548.964,3.431
