,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
20940,1692723600.0,21.6,54.0,0.0,14.8,1020.0,260.0,Fair,summer
483,1619078400.0,7.7,61.0,0.0,13.0,1027.8,73.0,Fair,spring
8762,1648882800.0,1.4,86.0,0.0,13.0,1022.8,358.0,Fair,spring
15151,1671886800.0,8.9,90.0,0.0,13.0,1011.1,196.0,Cloudy,winter
15582,1673438400.0,8.7,76.0,0.0,29.6,1010.8,237.0,Cloudy,winter
10784,1656162000.0,17.9,51.0,0.0,22.2,1008.1,194.0,Cloudy,summer
22259,1697472000.0,10.1,77.0,0.0,13.0,1019.3,68.0,Overcast,autumn
10839,1656360000.0,13.4,64.0,0.0,9.3,1019.2,244.0,Fair,summer
3222,1628938800.0,21.0,66.0,0.0,18.5,1020.2,236.0,Cloudy,summer
2403,1625990400.0,17.4,73.0,0.1,11.1,1016.1,205.0,Cloudy,summer
6756,1641664800.0,6.7,90.0,0.6,24.1,992.8,291.0,Light Rain,winter
3926,1631473200.0,16.2,77.0,0.0,7.4,1019.1,71.0,Overcast,summer
9227,1650556800.0,15.4,47.0,0.0,22.2,1011.5,74.0,Fair,spring
18112,1682542800.0,6.8,77.0,0.0,11.1,1018.7,110.0,Cloudy,spring
22325,1697709600.0,16.7,87.0,0.3,20.4,983.9,163.0,Light Rain,autumn
21768,1695704400.0,14.2,97.0,0.4,13.0,1016.6,133.0,Overcast,autumn
17407,1680004800.0,7.9,75.0,0.1,22.2,1017.8,187.0,Light Rain,spring
6187,1639616400.0,8.6,93.0,0.0,9.3,1035.3,233.0,Overcast,autumn
16787,1677776400.0,6.1,68.0,0.0,18.5,1025.8,35.0,Fair,winter
16727,1677560400.0,0.8,97.0,0.0,11.1,1033.6,4.0,Cloudy,winter
17411,1680019200.0,7.8,79.0,0.0,20.4,1014.7,188.0,Light Rain,spring
11025,1657029600.0,20.0,50.0,0.0,18.5,1025.1,314.0,Cloudy,summer
3774,1630926000.0,24.5,57.0,0.0,7.4,1023.4,143.0,Fair,summer
9009,1649772000.0,16.0,66.0,0.0,16.7,1006.1,208.0,Overcast,spring
22251,1697443200.0,6.0,82.0,0.0,7.4,1022.8,52.0,Cloudy,autumn
1886,1624129200.0,14.2,88.0,0.1,14.8,1011.4,74.0,Rain,spring
13956,1667584800.0,8.2,83.0,0.0,9.3,1015.2,281.0,Fair,autumn
20656,1691701200.0,18.8,83.0,0.0,11.1,1018.3,187.0,Fair,summer
1656,1623301200.0,14.6,93.0,0.0,11.1,1021.1,242.0,Cloudy,spring
18202,1682866800.0,15.0,57.0,0.0,13.0,1019.6,179.0,Cloudy,spring
19490,1687503600.0,19.5,72.0,0.0,9.3,1023.5,248.0,Fair,summer
4108,1632128400.0,15.1,83.0,0.0,16.7,1022.2,345.0,Overcast,summer
8217,1646924400.0,13.6,66.0,0.0,18.5,1015.6,164.0,Cloudy,winter
7577,1644620400.0,2.7,84.0,0.0,9.3,1031.1,186.0,Fair,winter
4886,1634929200.0,7.6,89.0,0.0,7.4,1024.2,261.0,Fair,autumn
1702,1623466800.0,12.4,92.0,0.0,9.3,1021.5,279.0,Cloudy,spring
8589,1648263600.0,4.6,76.0,0.0,9.3,1032.7,40.0,Clear,spring
3751,1630843200.0,22.6,64.0,0.0,11.1,1020.8,104.0,Cloudy,summer
18526,1684033200.0,7.2,97.0,0.0,7.4,1023.2,357.0,Cloudy,spring
21764,1695690000.0,13.3,91.0,0.0,7.4,1019.0,116.0,Cloudy,autumn
16460,1676599200.0,10.6,94.0,0.0,24.1,1019.6,246.0,Overcast,winter
11390,1658343600.0,19.6,76.0,0.1,13.0,1017.9,260.0,Cloudy,summer
2295,1625601600.0,13.7,79.0,0.0,16.7,1006.9,213.0,Cloudy,summer
21089,1693260000.0,12.5,82.0,0.0,5.5,1015.3,295.0,Fair,summer
5452,1636970400.0,8.2,92.0,0.0,5.5,1027.8,12.0,Cloudy,autumn
2790,1627383600.0,18.8,79.0,0.0,13.0,1008.8,203.0,Light Rain,summer
4666,1634137200.0,14.8,77.0,0.0,9.3,1027.3,272.0,Overcast,autumn
8819,1649088000.0,12.5,78.0,0.1,24.1,1010.1,285.0,Light Rain,spring
19493,1687514400.0,23.4,51.0,0.0,14.8,1023.4,251.0,Cloudy,summer
14375,1669093200.0,4.6,88.0,0.0,18.5,986.5,242.0,Overcast,autumn
13651,1666483200.0,13.8,94.0,0.0,11.1,1008.8,124.0,Light Rain,autumn
845,1620381600.0,11.6,47.0,0.0,16.7,1016.6,280.0,Fair,spring
4855,1634817600.0,10.7,59.0,0.0,22.2,1011.8,318.0,Fair,autumn
9524,1651626000.0,9.4,92.0,0.0,7.4,1020.2,168.0,Overcast,spring
12472,1662238800.0,16.8,84.0,0.0,7.4,1011.9,164.0,Cloudy,summer
17521,1680415200.0,6.0,87.0,0.0,18.5,1023.5,10.0,Overcast,spring
2159,1625112000.0,11.6,92.0,0.0,5.5,1018.0,326.0,Cloudy,summer
5374,1636689600.0,9.0,95.0,0.0,14.8,1016.0,181.0,Cloudy,autumn
17183,1679202000.0,5.9,91.0,0.0,13.0,1012.2,296.0,Light Rain,winter
454,1618974000.0,5.5,92.0,0.0,5.5,1018.7,49.0,Cloudy,spring
13619,1666368000.0,16.0,78.0,0.0,20.4,1002.0,184.0,Light Rain,autumn
13300,1665219600.0,12.5,73.0,0.0,11.1,1024.1,272.0,Fair,autumn
14146,1668268800.0,14.7,83.0,0.0,9.3,1025.8,134.0,Fair,autumn
10171,1653955200.0,8.6,90.0,0.0,13.0,1018.1,16.0,Fair,spring
9640,1652043600.0,8.6,79.0,0.0,9.3,1028.9,107.0,Clear,spring
12146,1661065200.0,16.4,78.0,0.0,11.1,1016.4,239.0,Cloudy,summer
13254,1665054000.0,16.4,58.0,0.0,24.1,1028.4,237.0,Fair,autumn
19686,1688209200.0,20.5,56.0,0.0,25.9,1005.8,279.0,Cloudy,summer
463,1619006400.0,12.7,59.0,0.0,20.4,1021.4,56.0,Cloudy,spring
2219,1625328000.0,19.3,73.0,0.1,18.5,1010.6,212.0,Cloudy,summer
3129,1628604000.0,21.7,54.0,0.0,16.7,1015.2,259.0,Fair,summer
14368,1669068000.0,5.8,83.0,0.0,24.1,986.4,251.0,Cloudy,autumn
9195,1650441600.0,11.2,71.0,0.0,16.7,1017.2,42.0,Cloudy,spring
7835,1645549200.0,10.1,68.0,0.0,22.2,1018.3,289.0,Fair,winter
20278,1690340400.0,9.2,94.0,0.0,5.5,1013.4,255.0,Fair,summer
15935,1674709200.0,1.7,99.0,0.0,14.8,1029.1,349.0,Cloudy,winter
1477,1622656800.0,20.0,66.0,0.1,9.3,1013.4,131.0,Cloudy,spring
2938,1627916400.0,17.7,63.0,0.1,11.1,1014.3,150.0,Cloudy,summer
16242,1675814400.0,-0.2,95.0,0.0,5.5,1038.6,160.0,Clear,winter
9737,1652392800.0,10.0,81.0,0.0,14.8,1019.2,242.0,Fair,spring
2153,1625090400.0,12.3,89.0,0.0,5.5,1018.5,261.0,Cloudy,summer
16396,1676368800.0,6.4,86.0,0.0,5.5,1032.4,166.0,Fair,winter
9855,1652817600.0,17.5,70.0,0.0,11.1,1016.3,175.0,Cloudy,spring
2851,1627603200.0,14.4,84.0,0.0,11.1,1007.7,163.0,Overcast,summer
15651,1673686800.0,10.6,91.0,0.2,33.3,996.3,215.0,Rain,winter
8330,1647331200.0,6.7,87.0,0.0,9.3,1023.3,106.0,Fair,winter
12442,1662130800.0,22.6,53.0,0.0,13.0,1010.7,120.0,Cloudy,summer
10628,1655600400.0,11.4,85.0,0.0,20.4,1014.9,359.0,Light Rain,spring
20561,1691359200.0,11.6,87.0,0.0,11.1,1019.9,289.0,Fair,summer
13958,1667592000.0,6.5,91.0,0.0,9.3,1016.4,263.0,Fair,autumn
4542,1633690800.0,17.4,82.0,0.0,5.5,1030.0,178.0,Overcast,autumn
2973,1628042400.0,11.5,94.0,0.0,5.5,1013.6,110.0,Fair,summer
12182,1661194800.0,18.5,86.0,0.0,11.1,1012.4,184.0,Cloudy,summer
11844,1659978000.0,23.5,47.0,0.0,14.8,1026.5,104.0,Fair,summer
2293,1625594400.0,15.4,71.0,0.0,18.5,1006.0,228.0,Cloudy,summer
14795,1670605200.0,-0.8,92.0,0.0,7.4,1008.4,325.0,Fair,autumn
21802,1695826800.0,20.7,72.0,0.0,20.4,1009.8,158.0,Overcast,autumn
1356,1622221200.0,15.6,66.0,0.0,9.3,1023.2,119.0,Cloudy,spring
8763,1648886400.0,3.0,78.0,0.0,13.0,1023.1,7.0,Fair,spring
2267,1625500800.0,17.2,66.0,0.0,16.7,1004.6,194.0,Light Rain,summer
18375,1683489600.0,14.1,79.0,0.0,7.4,1020.0,240.0,Fair,spring
18469,1683828000.0,12.1,81.0,0.0,7.4,1017.3,78.0,Rain Shower,spring
22348,1697792400.0,14.0,98.0,0.3,13.0,975.5,225.0,Overcast,autumn
9395,1651161600.0,12.9,56.0,0.0,13.0,1029.9,84.0,Cloudy,spring
19899,1688976000.0,18.8,66.0,0.0,16.7,1020.7,214.0,Fair,summer
7611,1644742800.0,6.8,86.0,0.0,24.1,1005.4,187.0,Overcast,winter
11644,1659258000.0,21.1,74.0,0.0,22.2,1015.5,260.0,Overcast,summer
6325,1640113200.0,2.1,82.0,0.0,5.5,1025.0,98.0,Fair,winter
6250,1639843200.0,7.2,96.0,0.0,11.1,1038.8,70.0,Overcast,autumn
20389,1690740000.0,17.1,84.0,0.0,20.4,1010.8,247.0,Light Rain,summer
8954,1649574000.0,5.7,73.0,0.0,7.4,1020.4,165.0,Fair,spring
21184,1693602000.0,15.9,93.0,0.0,5.5,1014.6,40.0,Cloudy,summer
4792,1634590800.0,16.0,96.0,0.0,13.0,1014.3,207.0,Light Rain,autumn
16817,1677884400.0,3.3,86.0,0.0,11.1,1030.4,10.0,Cloudy,winter
21362,1694242800.0,22.3,72.0,0.0,3.7,1016.2,152.0,Fair,summer
21216,1693717200.0,14.1,95.0,0.0,7.4,1027.1,51.0,Cloudy,summer
2648,1626872400.0,27.2,53.0,0.1,11.1,1022.6,80.0,Fair,summer
311,1618459200.0,-0.1,94.0,0.0,7.4,1034.3,5.0,Fair,spring
3692,1630630800.0,12.3,94.0,0.0,11.1,1024.4,28.0,Fair,summer
18908,1685408400.0,7.3,88.0,0.0,16.7,1029.6,32.0,Clear,spring
1843,1623974400.0,16.0,91.0,0.5,16.7,1014.1,24.0,Rain,spring
17790,1681383600.0,11.4,49.0,0.2,29.6,1002.6,261.0,Fair,spring
19924,1689066000.0,19.8,66.0,0.0,20.4,1010.1,238.0,Cloudy,summer
8779,1648944000.0,-0.5,84.0,0.0,7.4,1027.1,359.0,Clear,spring
16427,1676480400.0,10.4,76.0,0.0,13.0,1022.2,212.0,Fair,winter
7124,1642989600.0,2.3,92.0,0.0,5.5,1033.8,118.0,Overcast,winter
14217,1668524400.0,11.7,92.0,0.0,16.7,992.5,188.0,Light Rain,autumn
15259,1672275600.0,9.1,80.0,0.0,31.5,994.5,225.0,Cloudy,winter
747,1620028800.0,9.4,71.0,0.0,20.4,1017.4,224.0,Cloudy,spring
14660,1670119200.0,3.1,89.0,0.0,14.8,1017.0,35.0,Light Rain,autumn
10422,1654858800.0,22.0,47.0,0.0,16.6,1018.0,240.0,,spring
8915,1649433600.0,8.0,59.0,1.7,16.7,1001.0,7.0,Cloudy,spring
20352,1690606800.0,15.4,90.0,0.0,13.0,1005.5,234.0,Light Rain,summer
15979,1674867600.0,0.6,91.0,0.0,7.4,1032.1,347.0,Fair,winter
4555,1633737600.0,10.3,96.0,0.0,5.5,1029.3,63.0,Clear,autumn
21191,1693627200.0,14.1,99.0,0.0,7.4,1017.6,23.0,Overcast,summer
22284,1697562000.0,11.5,73.0,0.0,18.5,1011.7,83.0,Cloudy,autumn
9800,1652619600.0,19.4,56.0,0.0,16.7,1014.0,104.0,Overcast,spring
21017,1693000800.0,12.9,88.0,0.0,9.3,1008.9,237.0,Cloudy,summer
13828,1667124000.0,14.2,87.0,2.1,13.0,1013.7,192.0,Light Rain,autumn
824,1620306000.0,9.7,54.0,0.3,13.0,1005.4,308.0,Rain Shower,spring
16083,1675242000.0,5.1,86.0,0.0,24.1,1024.5,260.0,Fair,winter
12457,1662184800.0,15.7,90.0,0.0,7.4,1008.4,178.0,Cloudy,summer
18270,1683111600.0,13.0,54.0,0.0,18.5,1026.1,95.0,Fair,spring
5662,1637726400.0,3.3,95.0,0.0,5.5,1027.1,321.0,Fog,autumn
7553,1644534000.0,1.7,84.0,0.0,14.8,1026.3,284.0,Clear,winter
15975,1674853200.0,0.9,92.0,0.0,9.3,1032.0,11.0,Fair,winter
16919,1678251600.0,0.2,97.0,1.0,16.7,992.5,74.0,Sleet,winter
14247,1668632400.0,9.8,95.0,6.3,16.7,981.4,99.0,Rain,autumn
11203,1657670400.0,18.8,74.0,0.0,9.3,1021.3,254.0,Overcast,summer
12460,1662195600.0,19.9,69.0,0.0,11.1,1008.5,189.0,Cloudy,summer
18658,1684508400.0,14.6,67.0,0.0,13.0,1026.9,40.0,Cloudy,spring
8536,1648072800.0,8.9,67.0,0.0,5.5,1030.9,106.0,Clear,spring
17253,1679454000.0,9.9,87.0,0.3,27.8,1001.3,208.0,Light Rain,spring
12646,1662865200.0,11.8,95.0,0.0,7.4,1019.6,54.0,Fair,summer
6011,1638982800.0,5.1,76.0,0.0,22.2,995.1,245.0,Cloudy,autumn
5076,1635613200.0,10.5,78.0,0.0,11.1,999.9,220.0,Fair,autumn
13430,1665687600.0,12.0,88.0,0.0,5.5,1015.0,196.0,Cloudy,autumn
21869,1696068000.0,16.4,70.0,0.0,13.0,1025.9,192.0,Fair,autumn
3196,1628845200.0,18.3,72.0,0.0,20.4,1020.9,245.0,Cloudy,summer
4024,1631826000.0,15.1,87.0,0.0,7.4,1017.4,212.0,Fair,summer
8181,1646794800.0,6.4,93.0,0.0,13.0,1016.2,157.0,Overcast,winter
18836,1685149200.0,7.1,93.0,0.0,11.1,1030.3,48.0,Clear,spring
11717,1659520800.0,24.0,63.0,0.0,22.2,1013.5,234.0,Cloudy,summer
4143,1632254400.0,14.0,82.0,0.0,5.5,1030.7,228.0,Fair,summer
10617,1655560800.0,20.8,64.0,0.0,20.4,1016.1,25.0,Overcast,spring
13164,1664730000.0,13.5,67.0,0.0,7.4,1024.3,323.0,Fair,autumn
10120,1653771600.0,10.8,77.0,0.0,11.1,1026.0,26.0,Fair,spring
11190,1657623600.0,28.8,37.0,0.0,14.8,1022.2,209.0,Cloudy,summer
2373,1625882400.0,12.9,94.0,0.0,7.4,1017.9,207.0,Overcast,summer
3479,1629864000.0,12.5,94.0,0.0,11.1,1027.4,31.0,Cloudy,summer
15778,1674144000.0,2.1,82.0,0.0,7.4,1008.5,284.0,Fair,winter
4045,1631901600.0,16.8,77.0,0.0,7.4,1013.7,167.0,Fair,summer
12379,1661904000.0,13.3,88.0,0.0,14.8,1024.9,18.0,Fair,summer
15168,1671948000.0,9.1,94.0,0.0,13.0,1008.3,188.0,Overcast,winter
11117,1657360800.0,21.7,51.0,0.0,16.7,1030.6,339.0,Fair,summer
11686,1659409200.0,17.0,93.0,0.0,11.1,1015.9,220.0,Overcast,summer
21783,1695758400.0,15.1,89.0,0.0,9.3,1018.3,194.0,Cloudy,autumn
10963,1656806400.0,11.0,91.0,0.0,9.3,1018.3,249.0,Fair,summer
17522,1680418800.0,6.3,83.0,0.0,20.4,1024.4,14.0,Overcast,spring
14578,1669824000.0,6.9,89.0,0.0,5.5,1026.6,51.0,Fair,autumn
8538,1648080000.0,7.4,70.0,0.0,5.5,1030.7,104.0,Clear,spring
17517,1680400800.0,6.1,89.0,0.0,18.5,1020.0,357.0,Light Rain,spring
11847,1659988800.0,18.0,69.0,0.0,9.3,1028.3,126.0,Fair,summer
22361,1697839200.0,11.9,94.0,0.0,11.1,977.9,184.0,Cloudy,autumn
6579,1641027600.0,10.8,91.0,0.0,18.5,1017.3,197.0,Cloudy,winter
21103,1693310400.0,19.6,54.0,0.0,14.8,1011.6,266.0,Cloudy,summer
21410,1694415600.0,19.5,83.0,0.0,13.0,1014.1,227.0,Cloudy,summer
340,1618563600.0,6.1,66.0,0.0,11.1,1032.4,35.0,Fair,spring
5666,1637740800.0,3.7,96.0,0.0,5.5,1025.2,237.0,Overcast,autumn
21195,1693641600.0,17.1,90.0,0.1,11.1,1020.1,27.0,Overcast,summer
5719,1637931600.0,6.8,82.0,0.2,27.8,991.1,296.0,Light Rain,autumn
7699,1645059600.0,9.3,77.0,0.0,35.2,999.9,264.0,Cloudy,winter
6423,1640466000.0,5.2,99.0,0.1,16.7,1003.7,107.0,Light Rain,winter
16954,1678377600.0,7.9,100.0,0.0,9.3,990.4,153.0,Light Rain,winter
7092,1642874400.0,3.5,91.0,0.0,9.3,1037.3,284.0,Fair,winter
15097,1671692400.0,5.8,99.0,0.0,7.4,1004.2,201.0,Overcast,winter
2118,1624964400.0,16.2,79.0,0.1,16.7,1015.2,14.0,Overcast,summer
12647,1662868800.0,11.8,97.0,0.0,5.5,1019.7,58.0,Fair,summer
19935,1689105600.0,16.2,79.0,0.0,14.8,1008.6,239.0,Cloudy,summer
6941,1642330800.0,5.8,97.0,0.0,9.3,1025.5,275.0,Overcast,winter
4585,1633845600.0,11.3,91.0,0.0,7.4,1028.8,312.0,Overcast,autumn
16697,1677452400.0,0.7,81.0,0.0,11.1,1031.1,14.0,Clear,winter
11421,1658455200.0,15.6,85.0,0.1,9.3,1021.6,90.0,Overcast,summer
14781,1670554800.0,-3.5,96.0,0.0,7.4,1008.8,315.0,Fair,autumn
14864,1670853600.0,-0.2,96.0,0.0,7.4,1009.2,121.0,Overcast,autumn
21479,1694664000.0,11.9,94.0,0.0,5.5,1021.8,154.0,Cloudy,summer
1815,1623873600.0,19.9,77.0,0.7,9.3,1009.8,190.0,Rain,spring
12267,1661500800.0,17.7,71.0,0.0,5.5,1020.2,336.0,Fair,summer
18705,1684677600.0,17.0,54.0,0.0,22.2,1021.1,24.0,Cloudy,spring
477,1619056800.0,2.0,90.0,0.0,11.1,1026.4,47.0,Clear,spring
7587,1644656400.0,4.5,79.0,0.0,16.7,1024.6,193.0,Cloudy,winter
2971,1628035200.0,12.1,94.0,0.0,5.5,1013.9,120.0,Fair,summer
17008,1678572000.0,4.1,93.0,0.0,13.0,1007.4,151.0,Light Rain,winter
18555,1684137600.0,11.6,70.0,0.0,20.4,1019.8,345.0,Cloudy,spring
15621,1673578800.0,6.1,79.0,0.0,31.5,1002.3,246.0,Fair,winter
5464,1637013600.0,6.2,95.0,0.0,3.7,1027.1,347.0,Fair,autumn
18818,1685084400.0,11.2,74.0,0.0,14.8,1032.1,50.0,Fair,spring
15323,1672506000.0,12.5,86.0,0.1,29.6,1000.3,217.0,Light Rain,winter
6732,1641578400.0,2.1,84.0,0.0,13.0,1010.7,265.0,Fair,winter
11198,1657652400.0,24.0,54.0,0.0,9.3,1021.5,255.0,Overcast,summer
6424,1640469600.0,5.6,97.0,0.1,18.5,1004.0,110.0,Light Rain,winter
5994,1638921600.0,4.9,82.0,0.0,25.9,985.0,208.0,Cloudy,autumn
14365,1669057200.0,6.3,85.0,0.0,22.2,985.5,238.0,Light Rain,autumn
15317,1672484400.0,12.2,89.0,0.9,27.8,999.8,216.0,Light Rain,winter
21349,1694196000.0,24.9,60.0,0.0,7.4,1015.9,206.0,Cloudy,summer
11176,1657573200.0,20.5,62.0,0.0,11.1,1022.4,180.0,Fair,summer
1444,1622538000.0,21.3,49.0,0.0,14.8,1015.8,98.0,Fair,spring
12238,1661396400.0,17.4,95.0,1.7,5.5,1016.3,3.0,Rain,summer
2439,1626120000.0,15.4,94.0,0.0,9.3,1012.2,4.0,Light Rain,summer
2327,1625716800.0,13.6,96.0,0.0,9.3,1018.0,214.0,Overcast,summer
13253,1665050400.0,15.4,63.0,0.0,22.2,1028.6,235.0,Fair,autumn
12887,1663732800.0,9.5,90.0,0.0,3.7,1027.2,282.0,Fair,summer
4217,1632520800.0,16.4,90.0,0.0,9.3,1015.3,242.0,Fair,autumn
10893,1656554400.0,12.5,94.0,0.4,7.4,1011.4,192.0,Overcast,summer
17554,1680534000.0,9.8,53.0,0.0,14.8,1029.0,88.0,Fair,spring
15610,1673539200.0,10.5,87.0,0.0,27.8,1002.5,245.0,Light Rain,winter
20303,1690430400.0,16.6,94.0,0.0,18.5,1002.9,232.0,Light Rain,summer
15771,1674118800.0,-1.9,97.0,0.0,7.4,1007.3,255.0,Fair,winter
6270,1639915200.0,5.8,100.0,0.1,9.3,1034.7,21.0,Fog,autumn
12338,1661756400.0,15.5,80.0,0.0,14.8,1023.7,44.0,Cloudy,summer
21751,1695643200.0,21.2,56.0,0.0,20.4,1020.0,224.0,Fair,autumn
11472,1658638800.0,17.6,83.0,0.0,16.7,1015.9,216.0,Cloudy,summer
10918,1656644400.0,9.6,100.0,0.0,9.3,1014.7,233.0,Cloudy,summer
2663,1626926400.0,15.9,89.0,0.0,7.4,1024.2,65.0,Fair,summer
10535,1655265600.0,11.6,86.0,0.0,5.5,1018.8,73.0,Clear,spring
1006,1620961200.0,7.3,97.0,0.0,13.0,1008.4,27.0,Overcast,spring
5651,1637686800.0,4.8,91.0,0.0,5.5,1031.4,346.0,Fair,autumn
12303,1661630400.0,16.0,76.0,0.0,7.4,1020.9,97.0,Fair,summer
3390,1629543600.0,18.3,83.0,0.6,11.1,1015.3,152.0,Light Rain,summer
15036,1671472800.0,12.3,88.0,0.0,27.8,1006.4,209.0,Light Rain,autumn
19973,1689242400.0,19.0,61.0,0.0,18.5,1016.3,252.0,Cloudy,summer
8417,1647644400.0,6.5,85.0,0.0,16.7,1042.6,67.0,Clear,winter
5863,1638450000.0,3.0,73.0,0.0,24.1,1012.2,323.0,Fair,autumn
9799,1652616000.0,19.2,57.0,0.5,18.5,1014.6,113.0,Overcast,spring
10320,1654491600.0,13.0,94.0,0.2,16.6,1014.0,240.0,,spring
14841,1670770800.0,-1.4,100.0,0.0,7.4,1007.8,9.0,Overcast,autumn
15818,1674288000.0,-1.8,96.0,0.0,7.4,1032.2,23.0,Fair,winter
10271,1654315200.0,13.0,77.0,0.0,16.6,1021.0,50.0,,spring
2864,1627650000.0,17.2,76.0,0.3,31.5,999.4,247.0,Heavy Rain Shower,summer
18219,1682928000.0,11.3,84.0,0.0,13.0,1017.2,298.0,Overcast,spring
16415,1676437200.0,3.3,91.0,0.0,7.4,1024.8,153.0,Cloudy,winter
15637,1673636400.0,6.0,79.0,0.0,18.5,1014.2,249.0,Fair,winter
11592,1659070800.0,13.3,88.0,0.0,9.3,1018.7,34.0,Fair,summer
9067,1649980800.0,9.5,89.0,0.0,3.7,1024.8,272.0,Cloudy,spring
19022,1685818800.0,14.5,59.0,0.0,16.7,1023.7,53.0,Fair,spring
17711,1681099200.0,9.8,91.0,0.3,14.8,1012.4,183.0,Light Rain,spring
9048,1649912400.0,8.0,94.0,0.0,7.4,1021.5,226.0,Cloudy,spring
2705,1627077600.0,15.4,86.0,0.0,18.5,1012.1,51.0,Cloudy,summer
7073,1642806000.0,2.1,93.0,0.0,11.1,1038.5,289.0,Fair,winter
4819,1634688000.0,16.5,87.0,1.9,25.9,1005.8,208.0,Rain,autumn
13808,1667048400.0,19.2,74.0,0.0,14.8,1012.0,173.0,Cloudy,autumn
553,1619330400.0,5.5,82.0,0.0,16.7,1029.5,57.0,Fair,spring
21781,1695751200.0,16.8,80.0,0.0,13.0,1017.6,196.0,Cloudy,autumn
19755,1688457600.0,15.7,68.0,0.0,18.5,1011.2,240.0,Overcast,summer
22146,1697065200.0,15.5,93.0,0.8,9.3,1011.4,242.0,Rain,autumn
12660,1662915600.0,19.2,71.0,0.0,11.1,1016.4,174.0,Cloudy,summer
17745,1681221600.0,10.2,71.0,0.2,25.9,1009.1,202.0,Light Rain,spring
15802,1674230400.0,4.0,80.0,0.0,13.0,1020.5,318.0,Fair,winter
10072,1653598800.0,13.8,81.0,0.0,14.8,1023.0,263.0,Cloudy,spring
365,1618653600.0,9.2,51.0,0.0,11.1,1030.1,34.0,Fair,spring
1258,1621868400.0,10.6,74.0,0.0,14.8,1002.7,244.0,Heavy Rain Shower,spring
7048,1642716000.0,-0.5,88.0,0.0,9.3,1039.6,325.0,Fair,winter
14673,1670166000.0,4.0,89.0,0.0,16.7,1017.2,49.0,Light Rain,autumn
13208,1664888400.0,17.8,70.0,0.0,25.9,1016.2,229.0,Cloudy,autumn
13998,1667736000.0,12.2,93.0,0.4,13.0,1001.3,214.0,Rain,autumn
10374,1654686000.0,22.0,47.0,0.1,29.5,1005.0,250.0,,spring
19570,1687791600.0,21.4,39.0,0.0,20.4,1020.2,273.0,Cloudy,summer
5912,1638626400.0,6.0,73.0,0.0,27.8,997.8,273.0,Fair,autumn
7285,1643569200.0,5.0,79.0,0.0,14.8,1024.9,229.0,Overcast,winter
22033,1696658400.0,14.8,86.0,0.0,14.8,1022.3,213.0,Fair,autumn
5368,1636668000.0,9.2,94.0,0.0,9.3,1020.4,177.0,Cloudy,autumn
15958,1674792000.0,3.0,94.0,0.0,14.8,1030.1,356.0,Overcast,winter
17002,1678550400.0,4.1,69.0,0.0,14.8,1009.5,152.0,Overcast,winter
4580,1633827600.0,10.2,92.0,0.0,5.5,1029.0,328.0,Cloudy,autumn
14129,1668207600.0,10.5,93.0,0.0,7.4,1028.1,171.0,Fair,autumn
6956,1642384800.0,1.3,96.0,0.0,11.1,1035.2,291.0,Clear,winter
15719,1673931600.0,-3.4,92.0,0.0,5.5,987.8,344.0,Fair,winter
4682,1634194800.0,9.8,99.0,0.0,11.1,1025.9,237.0,Cloudy,autumn
20681,1691791200.0,16.0,86.0,0.0,11.1,1016.2,217.0,Cloudy,summer
9464,1651410000.0,12.6,64.0,0.0,13.0,1023.3,239.0,Light Rain,spring
8681,1648591200.0,7.2,90.0,0.0,11.1,1009.1,43.0,Overcast,spring
2006,1624561200.0,16.7,83.0,0.2,11.1,1020.1,245.0,Light Rain,summer
2594,1626678000.0,22.5,68.0,0.0,5.5,1022.0,297.0,Fair,summer
2970,1628031600.0,12.5,93.0,0.0,5.5,1014.0,122.0,Fair,summer
18415,1683633600.0,16.2,73.0,0.0,13.0,1009.8,273.0,Light Rain,spring
12120,1660971600.0,12.5,92.0,0.0,9.3,1018.0,242.0,Fair,summer
4508,1633568400.0,10.8,92.0,0.0,9.3,1025.0,209.0,Overcast,autumn
5307,1636448400.0,11.0,96.0,0.0,11.1,1024.0,222.0,Overcast,autumn
16378,1676304000.0,8.7,74.0,0.0,11.1,1032.9,147.0,Fair,winter
3209,1628892000.0,15.1,89.0,0.0,11.1,1021.7,231.0,Cloudy,summer
7148,1643076000.0,0.1,96.0,0.0,5.5,1034.6,31.0,Fog,winter
9538,1651676400.0,14.8,71.0,1.7,14.8,1017.9,268.0,Heavy Rain Shower,spring
9953,1653170400.0,11.0,79.0,0.0,7.4,1019.5,219.0,Fair,spring
71,1617595200.0,5.4,76.0,0.1,20.4,1014.8,308.0,Cloudy,spring
3252,1629046800.0,18.8,67.0,0.0,20.4,1011.0,254.0,Cloudy,summer
4302,1632826800.0,14.5,83.0,0.2,20.4,1016.6,200.0,Light Rain,autumn
8931,1649491200.0,6.0,72.0,0.0,14.8,1015.2,299.0,Fair,spring
18569,1684188000.0,7.2,83.0,0.0,5.5,1024.3,328.0,Fair,spring
20514,1691190000.0,13.5,85.0,0.0,7.4,1017.1,242.0,Overcast,summer
6385,1640329200.0,7.2,97.0,0.0,7.4,1006.1,219.0,Overcast,winter
20506,1691161200.0,18.7,65.0,0.1,13.0,1018.1,312.0,Cloudy,summer
8378,1647504000.0,4.6,82.0,0.0,11.1,1030.7,271.0,Fair,winter
